num_cliente,genero_cliente,cep_num,cep_formatado,uf,cidade,bairro,tipo_logradouro,logradouro,latitude,longitude,qde_faturas_total,ind_inadimplente,qde_faturas_abertas,qde_faturas_pagas,qde_pagas_em_atraso,val_medio_fatura,val_faturado,val_pago,val_divida,aging_divida,faixa_divida
48,M,4710120,04710-120,SP,SAO PAULO,SANTO AMARO,RUA,ADELINO ALVES,-23.6252478,-46.6950386,30,S,1,29,2,437,13110,12673,437,30,01) 0 a 30 dias
49,M,4710120,04710-120,SP,SAO PAULO,SANTO AMARO,RUA,ADELINO ALVES,-23.6252478,-46.6950386,22,N,0,22,0,833,18326,18326,0,0,00) Adimplente
50,M,4710120,04710-120,SP,SAO PAULO,SANTO AMARO,RUA,ADELINO ALVES,-23.6252478,-46.6950386,19,N,0,19,1,665,12635,12635,0,0,00) Adimplente
51,M,4710120,04710-120,SP,SAO PAULO,SANTO AMARO,RUA,ADELINO ALVES,-23.6252478,-46.6950386,14,N,0,14,0,669,9366,9366,0,0,00) Adimplente
52,F,4729050,04729-050,SP,SAO PAULO,JARDIM CARAVELAS,RUA,ADERALDO DE MORAES,-23.6387494,-46.7186715,11,N,0,11,1,339,3729,3729,0,0,00) Adimplente
53,F,4727180,04727-180,SP,SAO PAULO,VILA CRUZEIRO,RUA,ADIS-ABEBA,-23.6445548,-46.7126305,12,N,0,12,1,714,8568,8568,0,0,00) Adimplente
54,M,4648007,04648-007,SP,SAO PAULO,VILA NOVA CALEDONIA,RUA,ADOLFO CASAIS MONTEIRO,-23.6491411,-46.67553,9,N,0,9,0,449,4041,4041,0,0,00) Adimplente
55,F,4733000,04733-000,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - ATE 195 - LADO IMPAR,-23.650229,-46.7037408,24,S,1,23,4,753,18072,17319,753,30,01) 0 a 30 dias
56,F,4733000,04733-000,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - ATE 195 - LADO IMPAR,-23.650229,-46.7037408,23,N,0,23,1,385,8855,8855,0,0,00) Adimplente
57,F,4733000,04733-000,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - ATE 195 - LADO IMPAR,-23.650229,-46.7037408,22,N,0,22,1,723,15906,15906,0,0,00) Adimplente
58,M,4733000,04733-000,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - ATE 195 - LADO IMPAR,-23.650229,-46.7037408,18,N,0,18,0,802,14436,14436,0,0,00) Adimplente
59,M,4733000,04733-000,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - ATE 195 - LADO IMPAR,-23.650229,-46.7037408,17,S,2,15,0,502,8534,7530,1004,60,02) 31 a 60 dias
60,M,4733000,04733-000,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - ATE 195 - LADO IMPAR,-23.650229,-46.7037408,33,N,0,33,0,585,19305,19305,0,0,00) Adimplente
61,M,4734000,04734-000,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - ATE 510 - LADO PAR,-23.6414028,-46.6989093,9,N,0,9,1,382,3438,3438,0,0,00) Adimplente
62,M,4734000,04734-000,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - ATE 510 - LADO PAR,-23.6414028,-46.6989093,22,N,0,22,0,498,10956,10956,0,0,00) Adimplente
63,M,4734000,04734-000,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - ATE 510 - LADO PAR,-23.6414028,-46.6989093,36,S,1,35,2,426,15336,14910,426,30,01) 0 a 30 dias
64,M,4734000,04734-000,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - ATE 510 - LADO PAR,-23.6414028,-46.6989093,25,S,2,23,2,581,14525,13363,1162,60,02) 31 a 60 dias
65,F,4734000,04734-000,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - ATE 510 - LADO PAR,-23.6414028,-46.6989093,5,N,0,5,1,581,2905,2905,0,0,00) Adimplente
66,M,4734000,04734-000,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - ATE 510 - LADO PAR,-23.6414028,-46.6989093,6,S,3,3,1,613,3678,1839,1839,90,03) 61 a 90 dias
67,M,4733200,04733-200,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 1197 A 1585 - LADO IMPAR,-23.647411,-46.7022232,36,N,0,36,1,513,18468,18468,0,0,00) Adimplente
68,M,4733200,04733-200,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 1197 A 1585 - LADO IMPAR,-23.647411,-46.7022232,17,N,0,17,1,652,11084,11084,0,0,00) Adimplente
69,F,4733200,04733-200,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 1197 A 1585 - LADO IMPAR,-23.647411,-46.7022232,34,N,0,34,1,797,27098,27098,0,0,00) Adimplente
70,M,4733200,04733-200,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 1197 A 1585 - LADO IMPAR,-23.647411,-46.7022232,18,S,3,15,3,798,14364,11970,2394,90,03) 61 a 90 dias
71,M,4733200,04733-200,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 1197 A 1585 - LADO IMPAR,-23.647411,-46.7022232,19,N,0,19,1,701,13319,13319,0,0,00) Adimplente
72,M,4733200,04733-200,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 1197 A 1585 - LADO IMPAR,-23.647411,-46.7022232,13,N,0,13,1,713,9269,9269,0,0,00) Adimplente
73,F,4734003,04734-003,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 1564 A 2100 - LADO PAR,-23.6436278,-46.6996342,26,N,0,26,0,495,12870,12870,0,0,00) Adimplente
74,M,4734003,04734-003,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 1564 A 2100 - LADO PAR,-23.6436278,-46.6996342,21,N,0,21,0,794,16674,16674,0,0,00) Adimplente
75,M,4734003,04734-003,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 1564 A 2100 - LADO PAR,-23.6436278,-46.6996342,16,N,0,16,1,835,13360,13360,0,0,00) Adimplente
76,F,4734003,04734-003,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 1564 A 2100 - LADO PAR,-23.6436278,-46.6996342,30,N,0,30,1,763,22890,22890,0,0,00) Adimplente
77,M,4734003,04734-003,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 1564 A 2100 - LADO PAR,-23.6436278,-46.6996342,19,S,3,16,1,683,12977,10928,2049,90,03) 61 a 90 dias
78,M,4734003,04734-003,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 1564 A 2100 - LADO PAR,-23.6436278,-46.6996342,32,N,0,32,0,429,13728,13728,0,0,00) Adimplente
79,M,4733300,04733-300,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 1587 A 1937 - LADO IMPAR,-23.6436278,-46.6996342,17,N,0,17,1,495,8415,8415,0,0,00) Adimplente
80,F,4733300,04733-300,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 1587 A 1937 - LADO IMPAR,-23.6436278,-46.6996342,29,N,0,29,0,459,13311,13311,0,0,00) Adimplente
81,M,4733300,04733-300,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 1587 A 1937 - LADO IMPAR,-23.6436278,-46.6996342,10,N,0,10,1,350,3500,3500,0,0,00) Adimplente
82,F,4733300,04733-300,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 1587 A 1937 - LADO IMPAR,-23.6436278,-46.6996342,28,N,0,28,0,398,11144,11144,0,0,00) Adimplente
83,M,4733300,04733-300,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 1587 A 1937 - LADO IMPAR,-23.6436278,-46.6996342,12,N,0,12,0,645,7740,7740,0,0,00) Adimplente
84,M,4733300,04733-300,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 1587 A 1937 - LADO IMPAR,-23.6436278,-46.6996342,31,N,0,31,1,537,16647,16647,0,0,00) Adimplente
85,M,4733400,04733-400,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 1939 AO FIM - LADO IMPAR,-23.6373545,-46.6952736,35,N,0,35,0,549,19215,19215,0,0,00) Adimplente
86,M,4733400,04733-400,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 1939 AO FIM - LADO IMPAR,-23.6373545,-46.6952736,33,N,0,33,0,832,27456,27456,0,0,00) Adimplente
87,F,4733400,04733-400,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 1939 AO FIM - LADO IMPAR,-23.6373545,-46.6952736,10,N,0,10,1,395,3950,3950,0,0,00) Adimplente
88,M,4733400,04733-400,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 1939 AO FIM - LADO IMPAR,-23.6373545,-46.6952736,6,N,0,6,1,745,4470,4470,0,0,00) Adimplente
89,F,4733400,04733-400,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 1939 AO FIM - LADO IMPAR,-23.6373545,-46.6952736,36,N,0,36,1,661,23796,23796,0,0,00) Adimplente
90,M,4733400,04733-400,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 1939 AO FIM - LADO IMPAR,-23.6373545,-46.6952736,11,N,0,11,1,758,8338,8338,0,0,00) Adimplente
91,M,4733100,04733-100,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 197 A 1195 - LADO IMPAR,-23.6506593,-46.7045989,5,N,0,5,1,829,4145,4145,0,0,00) Adimplente
92,M,4733100,04733-100,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 197 A 1195 - LADO IMPAR,-23.6506593,-46.7045989,10,N,0,10,1,672,6720,6720,0,0,00) Adimplente
93,M,4733100,04733-100,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 197 A 1195 - LADO IMPAR,-23.6506593,-46.7045989,19,N,0,19,0,370,7030,7030,0,0,00) Adimplente
94,F,4733100,04733-100,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 197 A 1195 - LADO IMPAR,-23.6506593,-46.7045989,17,N,0,17,0,750,12750,12750,0,0,00) Adimplente
95,M,4733100,04733-100,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 197 A 1195 - LADO IMPAR,-23.6506593,-46.7045989,17,N,0,17,0,798,13566,13566,0,0,00) Adimplente
96,M,4733100,04733-100,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 197 A 1195 - LADO IMPAR,-23.6506593,-46.7045989,19,S,2,17,4,545,10355,9265,1090,60,02) 31 a 60 dias
97,M,4734004,04734-004,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 2102 AO FIM - LADO PAR,-23.6373545,-46.6952736,20,N,0,20,0,714,14280,14280,0,0,00) Adimplente
98,M,4734004,04734-004,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 2102 AO FIM - LADO PAR,-23.6373545,-46.6952736,30,N,0,30,0,448,13440,13440,0,0,00) Adimplente
99,M,4734004,04734-004,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 2102 AO FIM - LADO PAR,-23.6373545,-46.6952736,17,N,0,17,0,593,10081,10081,0,0,00) Adimplente
100,F,4734004,04734-004,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 2102 AO FIM - LADO PAR,-23.6373545,-46.6952736,36,N,0,36,1,423,15228,15228,0,0,00) Adimplente
101,M,4734004,04734-004,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 2102 AO FIM - LADO PAR,-23.6373545,-46.6952736,20,N,0,20,1,690,13800,13800,0,0,00) Adimplente
102,M,4734004,04734-004,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 2102 AO FIM - LADO PAR,-23.6373545,-46.6952736,31,S,1,30,2,839,26009,25170,839,30,01) 0 a 30 dias
103,M,4734001,04734-001,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 512 A 850 - LADO PAR,-23.6507069,-46.7045181,5,N,0,5,0,656,3280,3280,0,0,00) Adimplente
104,M,4734001,04734-001,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 512 A 850 - LADO PAR,-23.6507069,-46.7045181,7,N,0,7,1,493,3451,3451,0,0,00) Adimplente
105,F,4734001,04734-001,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 512 A 850 - LADO PAR,-23.6507069,-46.7045181,36,N,0,36,1,571,20556,20556,0,0,00) Adimplente
106,F,4734001,04734-001,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 512 A 850 - LADO PAR,-23.6507069,-46.7045181,30,N,0,30,0,770,23100,23100,0,0,00) Adimplente
107,M,4734001,04734-001,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 512 A 850 - LADO PAR,-23.6507069,-46.7045181,11,N,0,11,1,426,4686,4686,0,0,00) Adimplente
108,F,4734001,04734-001,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 512 A 850 - LADO PAR,-23.6507069,-46.7045181,13,N,0,13,1,743,9659,9659,0,0,00) Adimplente
109,M,4734002,04734-002,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 852 A 1562 - LADO PAR,-23.6479876,-46.7026206,12,N,0,12,1,711,8532,8532,0,0,00) Adimplente
110,M,4734002,04734-002,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 852 A 1562 - LADO PAR,-23.6479876,-46.7026206,16,N,0,16,0,400,6400,6400,0,0,00) Adimplente
111,M,4734002,04734-002,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 852 A 1562 - LADO PAR,-23.6479876,-46.7026206,7,N,0,7,0,471,3297,3297,0,0,00) Adimplente
112,F,4734002,04734-002,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 852 A 1562 - LADO PAR,-23.6479876,-46.7026206,12,S,2,10,2,380,4560,3800,760,60,02) 31 a 60 dias
113,M,4734002,04734-002,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 852 A 1562 - LADO PAR,-23.6479876,-46.7026206,30,N,0,30,0,435,13050,13050,0,0,00) Adimplente
114,M,4734002,04734-002,SP,SAO PAULO,SANTO AMARO,AVENIDA,ADOLFO PINHEIRO - DE 852 A 1562 - LADO PAR,-23.6479876,-46.7026206,21,S,1,20,1,467,9807,9340,467,30,01) 0 a 30 dias
115,M,4645030,04645-030,SP,SAO PAULO,CHACARA MONTE ALEGRE,RUA,ADOLFO STEINER,-23.6444206,-46.6778258,24,N,0,24,0,450,10800,10800,0,0,00) Adimplente
116,M,4747150,04747-150,SP,SAO PAULO,SANTO AMARO,RUA,ADORNOS,-23.6528291,-46.6942951,16,S,4,12,0,679,10864,8148,2716,120,04) 91 a 120 dias
117,M,4747150,04747-150,SP,SAO PAULO,SANTO AMARO,RUA,ADORNOS,-23.6528291,-46.6942951,34,N,0,34,1,367,12478,12478,0,0,00) Adimplente
118,M,4747150,04747-150,SP,SAO PAULO,SANTO AMARO,RUA,ADORNOS,-23.6528291,-46.6942951,29,S,1,28,1,582,16878,16296,582,30,01) 0 a 30 dias
119,M,4747150,04747-150,SP,SAO PAULO,SANTO AMARO,RUA,ADORNOS,-23.6528291,-46.6942951,26,N,0,26,0,593,15418,15418,0,0,00) Adimplente
120,M,4747150,04747-150,SP,SAO PAULO,SANTO AMARO,RUA,ADORNOS,-23.6528291,-46.6942951,12,N,0,12,1,617,7404,7404,0,0,00) Adimplente
121,M,4747150,04747-150,SP,SAO PAULO,SANTO AMARO,RUA,ADORNOS,-23.6528291,-46.6942951,32,N,0,32,0,766,24512,24512,0,0,00) Adimplente
122,F,4756060,04756-060,SP,SAO PAULO,SANTO AMARO,RUA,ADRAR,-23.6457385,-46.7200504,13,N,0,13,1,722,9386,9386,0,0,00) Adimplente
123,M,4756060,04756-060,SP,SAO PAULO,SANTO AMARO,RUA,ADRAR,-23.6457385,-46.7200504,17,N,0,17,1,800,13600,13600,0,0,00) Adimplente
124,F,4756060,04756-060,SP,SAO PAULO,SANTO AMARO,RUA,ADRAR,-23.6457385,-46.7200504,16,N,0,16,1,637,10192,10192,0,0,00) Adimplente
125,M,4756060,04756-060,SP,SAO PAULO,SANTO AMARO,RUA,ADRAR,-23.6457385,-46.7200504,12,N,0,12,0,780,9360,9360,0,0,00) Adimplente
126,M,4756060,04756-060,SP,SAO PAULO,SANTO AMARO,RUA,ADRAR,-23.6457385,-46.7200504,16,N,0,16,1,846,13536,13536,0,0,00) Adimplente
127,F,4756060,04756-060,SP,SAO PAULO,SANTO AMARO,RUA,ADRAR,-23.6457385,-46.7200504,22,N,0,22,0,366,8052,8052,0,0,00) Adimplente
128,F,4710150,04710-150,SP,SAO PAULO,SANTO AMARO,RUA,ADRIANO RIBEIRO DE SOUZA,-23.6246368,-46.6960023,28,N,0,28,1,796,22288,22288,0,0,00) Adimplente
129,M,4710150,04710-150,SP,SAO PAULO,SANTO AMARO,RUA,ADRIANO RIBEIRO DE SOUZA,-23.6246368,-46.6960023,16,S,1,15,4,845,13520,12675,845,30,01) 0 a 30 dias
130,M,4710150,04710-150,SP,SAO PAULO,SANTO AMARO,RUA,ADRIANO RIBEIRO DE SOUZA,-23.6246368,-46.6960023,26,N,0,26,1,407,10582,10582,0,0,00) Adimplente
131,F,4710150,04710-150,SP,SAO PAULO,SANTO AMARO,RUA,ADRIANO RIBEIRO DE SOUZA,-23.6246368,-46.6960023,15,N,0,15,0,481,7215,7215,0,0,00) Adimplente
