COD_MUNICIPIO,UF,MUNICIPIO,MUNNOMEX,CAPITAL,ALTITUDE,AREA,LATITUDE,LONGITUDE,QDE_POP_TOTAL,QDE_POP_URBANA,QDE_POP_RURAL,QDE_POP_HOMEM,QDE_POP_MULHER
1100700,RO,Campo Novo de Rondônia,CAMPO NOVO DE RONDONIA,N,0,3442,-10.57100,-63.62700,12665,3372,9294,6769,5897
1100809,RO,Candeias do Jamari,CANDEIAS DO JAMARI,N,0,6844,-8.79100,-63.70100,19779,12887,6893,10321,9459
1100908,RO,Castanheiras,CASTANHEIRAS,N,190,893,-11.42700,-61.95000,3575,836,2740,1829,1747
1100924,RO,Chupinguaia,CHUPINGUAIA,N,360,5127,-12.55200,-60.90000,8301,3664,4638,4416,3886
1100940,RO,Cujubim,CUJUBIM,N,95,3864,-9.36300,-62.58500,15854,11043,4812,8457,7398
1101005,RO,Governador Jorge Teixeira,GOVERNADOR JORGE TEIXEIRA,N,190,5067,-10.61000,-62.73700,10512,2361,8152,5471,5042
1101104,RO,Itapuã do Oeste,ITAPUA DO OESTE,N,0,4081,-9.20500,-63.18000,8566,5222,3345,4565,4002
1101203,RO,Ministro Andreazza,MINISTRO ANDREAZZA,N,400,798,-11.19600,-61.51700,10352,3074,7279,5305,5048
1101302,RO,Mirante da Serra,MIRANTE DA SERRA,N,230,1192,-11.03000,-62.67500,11878,6444,5435,6050,5829
1101401,RO,Monte Negro,MONTE NEGRO,N,0,1931,-10.24600,-63.29000,14091,7390,6702,7408,6684
1101435,RO,Nova União,NOVA UNIAO,N,250,807,-10.90400,-62.56100,7493,1542,5952,4000,3494
1101450,RO,Parecis,PARECIS,N,355,2549,-12.17500,-61.60300,4810,1774,3037,2595,2216
1101468,RO,Pimenteiras do Oeste,PIMENTEIRAS DO OESTE,N,185,6015,-13.48300,-61.04700,2315,1293,1023,1218,1098
1101476,RO,Primavera de Rondônia,PRIMAVERA DE RONDONIA,N,210,606,-11.82800,-61.32100,3524,1285,2240,1857,1668
1101484,RO,São Felipe D'Oeste,SAO FELIPE D'OESTE,N,290,542,-11.90300,-61.50200,6018,1444,4575,3087,2932
1101492,RO,São Francisco do Guaporé,SAO FRANCISCO DO GUAPORE,N,185,4747,-12.06200,-63.56900,16035,8228,7808,8416,7620
1101500,RO,Seringueiras,SERINGUEIRAS,N,0,2251,-11.79800,-63.03100,11629,4397,7233,6087,5543
1101559,RO,Teixeirópolis,TEIXEIROPOLIS,N,260,460,-10.91800,-62.24900,4888,1717,3172,2540,2349
1101609,RO,Theobroma,THEOBROMA,N,205,2197,-10.24400,-62.35500,10649,1978,8672,5653,4997
1101708,RO,Urupá,URUPA,N,200,832,-11.12500,-62.37600,12974,5137,7838,6731,6244
1101757,RO,Vale do Anari,VALE DO ANARI,N,140,3135,-9.86300,-62.18600,9384,3193,6192,4980,4405
1101807,RO,Vale do Paraíso,VALE DO PARAISO,N,204,965,-10.44900,-62.13400,8210,2276,5935,4244,3967
1200013,AC,Acrelândia,ACRELANDIA,N,25,1575,-9.82800,-66.88300,12538,5916,6623,6593,5946
1200054,AC,Assis Brasil,ASSIS BRASIL,N,239,2876,-10.94100,-69.56700,6072,3701,2372,3092,2981
1200104,AC,Brasiléia,BRASILEIA,N,172,4336,-11.01000,-68.74800,21398,14258,7141,11038,10361
1200138,AC,Bujari,BUJARI,N,50,3468,-9.83100,-67.95200,8471,3694,4778,4570,3902
1200179,AC,Capixaba,CAPIXABA,N,40,1713,-10.57300,-67.67600,8798,3930,4869,4656,4143
1200203,AC,Cruzeiro do Sul,CRUZEIRO DO SUL,N,182,7925,-7.63100,-72.67000,78507,55324,23184,39223,39285
1200252,AC,Epitaciolândia,EPITACIOLANDIA,N,0,1659,-11.02900,-68.74100,15100,10619,4482,7626,7475
1200302,AC,Feijó,FEIJO,N,153,24202,-8.16400,-70.35400,32412,16638,15775,16715,15698
1200328,AC,Jordão,JORDAO,N,278,5429,-9.43400,-71.88400,6577,2272,4306,3413,3165
1200336,AC,Mâncio Lima,MANCIO LIMA,N,195,4672,-7.61400,-72.89600,15206,8750,6457,7836,7371
1200344,AC,Manoel Urbano,MANOEL URBANO,N,162,9387,-8.83900,-69.26000,7981,5278,2704,4255,3727
1200351,AC,Marechal Thaumaturgo,MARECHAL THAUMATURGO,N,190,7744,-8.94100,-72.79200,14227,3970,10258,7464,6764
1200385,AC,Plácido de Castro,PLACIDO DE CASTRO,N,136,2047,-10.33500,-67.18400,17209,10383,6827,8999,8211
1200393,AC,Porto Walter,PORTO WALTER,N,195,6136,-8.26900,-72.74400,9176,3323,5854,4794,4383
1200401,AC,Rio Branco,RIO BRANCO,S,153,9223,-9.97500,-67.81000,336038,308551,27488,163584,172455
1200427,AC,Rodrigues Alves,RODRIGUES ALVES,N,0,3305,-7.74200,-72.64700,14389,4316,10074,7480,6910
1200435,AC,Santa Rosa do Purus,SANTA ROSA DO PURUS,N,25,5981,-9.43300,-70.49300,4691,1892,2800,2407,2285
1200450,AC,Senador Guiomard,SENADOR GUIOMARD,N,201,1837,-10.15100,-67.73600,20179,12703,7477,10328,9852
1200500,AC,Sena Madureira,SENA MADUREIRA,N,150,25278,-9.06600,-68.65700,38029,25111,12919,19741,18289
1200609,AC,Tarauacá,TARAUACA,N,168,15553,-8.16100,-70.76600,35590,19351,16240,18354,17237
1200708,AC,Xapuri,XAPURI,N,150,5251,-10.65200,-68.50400,16091,10331,5761,8318,7774
1200807,AC,Porto Acre,PORTO ACRE,N,145,2985,-9.58800,-67.53300,14880,1983,12898,7845,7036
1300029,AM,Alvarães,ALVARAES,N,75,5912,-3.22100,-64.80400,14088,7887,6202,7416,6673
1300060,AM,Amaturá,AMATURA,N,58,4759,-3.36400,-68.19800,9467,4960,4508,4903,4565
1300086,AM,Anamã,ANAMA,N,28,2454,-3.58000,-61.40400,10214,4175,6040,5447,4768
1300102,AM,Anori,ANORI,N,120,5795,-3.77300,-61.64400,16317,10001,6317,8511,7807
1300144,AM,Apuí,APUI,N,135,54240,-7.19700,-59.89100,18007,10596,7412,9551,8457
1300201,AM,Atalaia do Norte,ATALAIA DO NORTE,N,65,76355,-4.37200,-70.19200,15153,6894,8260,7853,7301
1300300,AM,Autazes,AUTAZES,N,36,7599,-3.58000,-59.13100,32135,13892,18244,16990,15146
1300409,AM,Barcelos,BARCELOS,N,47,122476,-0.97500,-62.92400,25718,11157,14562,13816,11903
1300508,AM,Barreirinha,BARREIRINHA,N,19,5751,-2.79300,-57.07000,27355,12420,14936,14313,13043
1300607,AM,Benjamin Constant,BENJAMIN CONSTANT,N,65,8793,-4.38300,-70.03100,33411,20137,13275,17261,16151
1300631,AM,Beruri,BERURI,N,35,17251,-3.89800,-61.37300,15486,7779,7708,8146,7341
1300680,AM,Boa Vista do Ramos,BOA VISTA DO RAMOS,N,32,2587,-2.97000,-57.59000,14979,7550,7430,7945,7035
1300706,AM,Boca do Acre,BOCA DO ACRE,N,116,22349,-8.75200,-67.39800,30632,19348,11285,15948,14685
1300805,AM,Borba,BORBA,N,45,44251,-4.38800,-59.59400,34961,14436,20526,18236,16726
1300839,AM,Caapiranga,CAAPIRANGA,N,32,9457,-3.32800,-61.20900,10975,5140,5836,5813,5163
1300904,AM,Canutama,CANUTAMA,N,55,29820,-6.53400,-64.38300,12738,6683,6056,6873,5866
1301001,AM,Carauari,CARAUARI,N,87,25767,-4.88300,-66.89600,25774,19743,6032,13259,12516
1301100,AM,Careiro,CAREIRO,N,27,6092,-3.76800,-60.36900,32734,9438,23297,16989,15746
1301159,AM,Careiro da Várzea,CAREIRO DA VARZEA,N,25,2631,-3.22100,-59.82600,23930,1001,22930,12688,11243
1301209,AM,Coari,COARI,N,10,57922,-4.08500,-63.14100,75965,49651,26315,39480,36486
1301308,AM,Codajás,CODAJAS,N,47,18712,-3.83700,-62.05700,23206,15806,7401,12107,11100
1301407,AM,Eirunepé,EIRUNEPE,N,124,15832,-6.66000,-69.87400,30665,22165,8501,15781,14885
1301506,AM,Envira,ENVIRA,N,135,13369,-7.43300,-70.02300,16338,10553,5786,8392,7947
1301605,AM,Fonte Boa,FONTE BOA,N,62,12111,-2.51400,-66.09200,22817,15114,7704,11824,10994
1301654,AM,Guajará,GUAJARA,N,0,8904,-7.54600,-72.58400,13974,7428,6547,7266,6709
1301704,AM,Humaitá,HUMAITA,N,58,33072,-7.50600,-63.02100,44227,30499,13729,23206,21022
1301803,AM,Ipixuna,IPIXUNA,N,190,13566,-7.05100,-71.69500,22254,9499,12756,11354,10901
1301852,AM,Iranduba,IRANDUBA,N,60,2215,-3.28500,-60.18600,40781,28979,11803,20995,19787
1301902,AM,Itacoatiara,ITACOATIARA,N,26,8892,-3.14300,-58.44400,86839,58157,28683,44427,42413
1301951,AM,Itamarati,ITAMARATI,N,60,25276,-6.42500,-68.25300,8038,4473,3566,4237,3802
1302009,AM,Itapiranga,ITAPIRANGA,N,43,4231,-2.74900,-58.02200,8211,6452,1760,4300,3912
1302108,AM,Japurá,JAPURA,N,50,55791,-1.82600,-66.59900,7326,3299,4028,3836,3491
1302207,AM,Juruá,JURUA,N,55,19400,-3.48100,-66.06900,10802,5687,5116,5548,5255
1302306,AM,Jutaí,JUTAI,N,48,69552,-2.74700,-66.76700,17992,10553,7440,9432,8561
1302405,AM,Lábrea,LABREA,N,75,68229,-7.25900,-64.79800,37701,24208,13494,19639,18063
1302504,AM,Manacapuru,MANACAPURU,N,60,7329,-3.30000,-60.62100,85141,60178,24964,43465,41677
1302553,AM,Manaquiri,MANAQUIRI,N,48,3976,-3.42800,-60.45900,22801,7062,15740,11745,11057
1302603,AM,Manaus,MANAUS,S,92,11401,-3.10200,-60.02500,1802014,1792824,9191,879744,922271
1302702,AM,Manicoré,MANICORE,N,45,48282,-5.80900,-61.30000,47017,20349,26669,24684,22334
1302801,AM,Maraã,MARAA,N,50,16910,-1.85600,-65.58100,17528,8754,8775,9408,8121
1302900,AM,Maués,MAUES,N,25,39988,-3.38400,-57.71900,52236,25831,26406,27283,24954
1303007,AM,Nhamundá,NHAMUNDA,N,25,14106,-2.18600,-56.71300,18278,7010,11269,9496,8783
1303106,AM,Nova Olinda do Norte,NOVA OLINDA DO NORTE,N,32,5609,-3.88800,-59.09400,30696,13626,17071,15748,14949
1303205,AM,Novo Airão,NOVO AIRAO,N,45,37771,-2.62100,-60.94400,14723,9500,5224,7608,7116
1303304,AM,Novo Aripuanã,NOVO ARIPUANA,N,20,41191,-5.12100,-60.38000,21451,14075,7377,11430,10022
1303403,AM,Parintins,PARINTINS,N,27,5952,-2.62800,-56.73600,102033,69893,32141,52303,49731
1303502,AM,Pauini,PAUINI,N,101,43263,-7.71400,-66.97600,18166,9265,8902,9490,8677
1303536,AM,Presidente Figueiredo,PRESIDENTE FIGUEIREDO,N,122,25422,-2.03400,-60.02500,27175,13001,14175,14352,12824
1303569,AM,Rio Preto da Eva,RIO PRETO DA EVA,N,47,5813,-2.69900,-59.70000,25719,12207,13513,13405,12315
1303601,AM,Santa Isabel do Rio Negro,SANTA ISABEL DO RIO NEGRO,N,60,62846,-0.41400,-65.01900,18146,6856,11291,9322,8825
1303700,AM,Santo Antônio do Içá,SANTO ANTONIO DO ICA,N,91,12308,-3.10200,-67.94000,24481,12949,11533,12594,11888
1303809,AM,São Gabriel da Cachoeira,SAO GABRIEL DA CACHOEIRA,N,132,109185,-0.13000,-67.08900,37896,19055,18842,19464,18433
1303908,AM,São Paulo de Olivença,SAO PAULO DE OLIVENCA,N,102,19746,-3.37800,-68.87300,31422,14263,17160,16268,15155
1303957,AM,São Sebastião do Uatumã,SAO SEBASTIAO DO UATUMA,N,24,10741,-2.57200,-57.87100,10705,5904,4802,5681,5025
1304005,AM,Silves,SILVES,N,46,3749,-2.83900,-58.20900,8444,4029,4416,4499,3946
1304062,AM,Tabatinga,TABATINGA,N,60,3225,-4.25300,-69.93800,52272,36356,15917,26361,25912
1304104,AM,Tapauá,TAPAUA,N,54,89324,-5.62800,-63.18300,19077,10619,8459,10075,9003
1304203,AM,Tefé,TEFE,N,75,23704,-3.35400,-64.71100,61453,50072,11382,31520,29934
1304237,AM,Tonantins,TONANTINS,N,55,6433,-2.87300,-67.80200,17079,8899,8181,8777,8303
1304260,AM,Uarini,UARINI,N,60,10246,-2.99000,-65.10800,11891,6795,5097,6332,5560
1304302,AM,Urucará,URUCARA,N,26,27905,-2.53600,-57.76000,17094,9886,7209,8855,8240
1304401,AM,Urucurituba,URUCURITUBA,N,40,2907,-3.13100,-58.15500,17837,10448,7390,9529,8309
1400027,RR,Amajari,AMAJARI,N,100,28472,3.65200,-61.37100,9327,1220,8108,4992,4336
1400050,RR,Alto Alegre,ALTO ALEGRE,N,72,25567,2.98000,-61.29200,16448,4780,11669,8677,7772
1400100,RR,Boa Vista,BOA VISTA,S,85,5687,2.82000,-60.67300,284313,277803,6511,140792,143522
1400159,RR,Bonfim,BONFIM,N,92,8095,3.36000,-59.83300,10943,3711,7233,5879,5065
1400175,RR,Cantá,CANTA,N,100,7665,2.61000,-60.59700,13902,2258,11645,7538,6365
1400209,RR,Caracaraí,CARACARAI,N,52,47411,1.81600,-61.12800,18398,10911,7488,9733,8666
1400233,RR,Caroebe,CAROEBE,N,135,12066,0.88400,-59.69600,8114,3325,4790,4310,3805
1400282,RR,Iracema,IRACEMA,N,80,14119,2.18200,-61.04100,8696,4079,4618,4601,4096
1400308,RR,Mucajaí,MUCAJAI,N,70,12751,2.43000,-60.90000,14792,8935,5858,7865,6928
1400407,RR,Normandia,NORMANDIA,N,100,6967,3.88100,-59.62300,8940,2311,6630,4679,4262
1400456,RR,Pacaraima,PACARAIMA,N,920,8028,4.43100,-61.14600,10433,4515,5919,5409,5025
1400472,RR,Rorainópolis,RORAINOPOLIS,N,98,33594,0.94600,-60.41800,24279,10674,13606,12924,11356
1400506,RR,São João da Baliza,SAO JOAO DA BALIZA,N,255,4284,0.95100,-59.91100,6769,4756,2014,3552,3218
1400605,RR,São Luiz,SAO LUIZ,N,52,1527,1.00500,-60.15900,6750,4455,2295,3569,3182
1400704,RR,Uiramutã,UIRAMUTA,N,0,8066,4.59600,-60.16800,8375,1139,7237,4340,4036
1500107,PA,Abaetetuba,ABAETETUBA,N,10,1611,-1.71800,-48.88300,141100,82996,58105,71637,69464
1500131,PA,Abel Figueiredo,ABEL FIGUEIREDO,N,0,614,-4.95400,-48.39300,6780,6035,746,3534,3247
1500206,PA,Acará,ACARA,N,25,4344,-1.96100,-48.19700,53569,12621,40949,28114,25456
1500305,PA,Afuá,AFUA,N,8,8373,-0.15700,-50.38700,35042,9479,25564,18454,16589
1500347,PA,Água Azul do Norte,AGUA AZUL DO NORTE,N,0,7577,-6.79100,-50.46700,25057,4877,20181,13619,11439
1500404,PA,Alenquer,ALENQUER,N,52,22282,-1.94200,-54.73800,52626,27724,24903,27029,25598
1500503,PA,Almeirim,ALMEIRIM,N,65,72960,-1.52300,-52.58200,33614,19964,13651,17470,16145
1500602,PA,Altamira,ALTAMIRA,N,109,159696,-3.20300,-52.20600,99075,84095,14981,49815,49261
1500701,PA,Anajás,ANAJAS,N,10,6922,-0.98700,-49.94000,24759,9496,15264,12957,11803
1500800,PA,Ananindeua,ANANINDEUA,N,17,185,-1.36600,-48.37200,471980,470801,1180,226645,245336
1500859,PA,Anapu,ANAPU,N,96,11895,-3.47200,-51.19800,20543,9834,10710,10993,9551
1500909,PA,Augusto Corrêa,AUGUSTO CORREA,N,20,1091,-1.02200,-46.64500,40497,18240,22258,20990,19508
1500958,PA,Aurora do Pará,AURORA DO PARA,N,50,1812,-2.13400,-47.56300,26546,8169,18378,13621,12926
1501006,PA,Aveiro,AVEIRO,N,28,17074,-3.60600,-55.33200,15849,3180,12670,8367,7483
1501105,PA,Bagre,BAGRE,N,31,4397,-1.90000,-50.16400,23864,10661,13204,12135,11730
1501204,PA,Baião,BAIAO,N,30,3758,-2.79100,-49.67200,36882,18556,18327,19445,17438
1501253,PA,Bannach,BANNACH,N,420,2957,-7.34800,-50.39600,3431,1283,2149,1847,1585
1501303,PA,Barcarena,BARCARENA,N,15,1310,-1.50600,-48.62600,99859,36299,63561,50349,49511
1501402,PA,Belém,BELEM,S,10,1065,-1.45600,-48.50400,1393399,1381416,11984,658939,734461
1501451,PA,Belterra,BELTERRA,N,152,4398,-2.63600,-54.93700,16318,6852,9467,8481,7838
1501501,PA,Benevides,BENEVIDES,N,28,188,-1.36100,-48.24500,51651,28915,22737,25816,25836
1501576,PA,Bom Jesus do Tocantins,BOM JESUS DO TOCANTINS,N,175,2816,-5.05100,-48.60900,15298,8159,7140,8052,7247
1501600,PA,Bonito,BONITO,N,49,587,-1.36300,-47.30700,13630,3828,9803,7114,6517
1501709,PA,Bragança,BRAGANCA,N,19,2090,-1.06300,-46.77300,113227,72624,40604,57293,55935
1501725,PA,Brasil Novo,BRASIL NOVO,N,0,6368,-3.26200,-52.66800,15690,6899,8792,8315,7376
1501758,PA,Brejo Grande do Araguaia,BREJO GRANDE DO ARAGUAIA,N,110,1188,-5.69900,-48.41300,7317,4309,3009,3832,3486
1501782,PA,Breu Branco,BREU BRANCO,N,0,3943,-4.00900,-49.46100,52493,29307,23187,27087,25407
1501808,PA,Breves,BREVES,N,40,9550,-1.68200,-50.48000,92860,46561,46300,47786,45075
1501907,PA,Bujaru,BUJARU,N,10,1005,-1.51500,-48.04500,25695,8100,17596,13336,12360
1501956,PA,Cachoeira do Piriá,CACHOEIRA DO PIRIA,N,0,2418,-1.67100,-46.52900,26484,5533,20952,13719,12766
1502004,PA,Cachoeira do Arari,CACHOEIRA DO ARARI,N,20,3102,-1.01100,-48.96300,20443,7356,13088,10545,9899
1502103,PA,Cametá,CAMETA,N,150,3081,-2.24400,-49.49600,120896,52844,68053,62020,58877
1502152,PA,Canaã dos Carajás,CANAA DOS CARAJAS,N,210,3147,-6.49700,-49.87800,26716,20727,5990,13586,13131
1502202,PA,Capanema,CAPANEMA,N,24,614,-1.19600,-47.18100,63639,50734,12906,31495,32145
1502301,PA,Capitão Poço,CAPITAO POCO,N,73,2900,-1.74500,-47.06500,51893,21443,30451,26622,25272
1502400,PA,Castanhal,CASTANHAL,N,41,1029,-1.29700,-47.92200,173149,153376,19774,84480,88670
1502509,PA,Chaves,CHAVES,N,6,13085,-0.16000,-49.98800,21005,2511,18495,11181,9825
1502608,PA,Colares,COLARES,N,15,610,-0.93700,-48.28200,11381,3662,7720,5880,5502
1502707,PA,Conceição do Araguaia,CONCEICAO DO ARAGUAIA,N,165,5829,-8.25800,-49.26500,45557,32464,13094,23307,22251
1502756,PA,Concórdia do Pará,CONCORDIA DO PARA,N,440,691,-1.99100,-47.94900,28216,15088,13129,14591,13626
1502764,PA,Cumaru do Norte,CUMARU DO NORTE,N,299,17085,-7.82500,-50.77300,10466,2711,7756,6081,4386
1502772,PA,Curionópolis,CURIONOPOLIS,N,180,2369,-6.09100,-49.54100,18288,12530,5759,9666,8623
1502806,PA,Curralinho,CURRALINHO,N,15,3617,-1.81400,-49.79500,28549,10932,17618,15060,13490
1502855,PA,Curuá,CURUA,N,0,1431,-1.88800,-55.11700,12254,5782,6473,6456,5799
1502905,PA,Curuçá,CURUCA,N,37,673,-0.73400,-47.85500,34294,12175,22120,17569,16726
1502939,PA,Dom Eliseu,DOM ELISEU,N,180,5268,-4.28500,-47.50500,51319,32516,18804,26625,24695
1502954,PA,Eldorado dos Carajás,ELDORADO DOS CARAJAS,N,140,2957,-6.10400,-49.35500,31786,16580,15207,16815,14972
1503002,PA,Faro,FARO,N,31,11766,-2.17100,-56.74500,8177,6128,2050,4240,3938
1503044,PA,Floresta do Araguaia,FLORESTA DO ARAGUAIA,N,190,3444,-7.55400,-49.71300,17768,8714,9055,9551,8218
1503077,PA,Garrafão do Norte,GARRAFAO DO NORTE,N,56,1604,-1.93400,-47.05300,25034,8607,16428,13108,11927
1503093,PA,Goianésia do Pará,GOIANESIA DO PARA,N,103,7021,-3.84300,-49.09700,30436,21084,9353,15751,14686
1503101,PA,Gurupá,GURUPA,N,20,8540,-1.40500,-51.64000,29062,9579,19484,15400,13663
1503200,PA,Igarapé-Açu,IGARAPE-ACU,N,50,786,-1.12700,-47.61800,35887,21206,14682,18116,17772
1503309,PA,Igarapé-Miri,IGARAPE-MIRI,N,17,1997,-1.97500,-48.96000,58077,26205,31873,29672,28406
1503408,PA,Inhangapi,INHANGAPI,N,35,471,-1.43000,-47.91700,10037,2772,7266,5171,4867
1503457,PA,Ipixuna do Pará,IPIXUNA DO PARA,N,50,5217,-2.55800,-47.49400,51309,12227,39083,26907,24403
1503507,PA,Irituia,IRITUIA,N,25,1380,-1.76900,-47.43900,31364,6524,24841,16263,15102
1503606,PA,Itaituba,ITAITUBA,N,15,62041,-4.27600,-55.98400,97493,70683,26811,49683,47811
1503705,PA,Itupiranga,ITUPIRANGA,N,89,7880,-5.13500,-49.32700,51220,20488,30732,27024,24197
1503754,PA,Jacareacanga,JACAREACANGA,N,70,53303,-6.22400,-57.75400,14103,4931,9173,8038,6066
1503804,PA,Jacundá,JACUNDA,N,108,2008,-4.45100,-49.11600,51360,45685,5676,25768,25593
1503903,PA,Juruti,JURUTI,N,36,8304,-2.15200,-56.09200,47086,15854,31233,24579,22508
1504000,PA,Limoeiro do Ajuru,LIMOEIRO DO AJURU,N,28,1490,-1.89500,-49.38100,25021,6198,18824,13117,11905
1504059,PA,Mãe do Rio,MAE DO RIO,N,25,469,-2.06000,-47.55300,27904,23052,4853,13740,14165
1504109,PA,Magalhães Barata,MAGALHAES BARATA,N,50,325,-0.79500,-47.59800,8115,3796,4320,4258,3858
1504208,PA,Marabá,MARABA,N,84,15092,-5.36900,-49.11800,233669,186281,47389,118190,115480
1504307,PA,Maracanã,MARACANA,N,45,781,-0.76500,-47.45000,28376,11657,16720,14699,13678
1504406,PA,Marapanim,MARAPANIM,N,40,792,-0.71400,-47.69400,26605,11704,14902,13886,12720
1504422,PA,Marituba,MARITUBA,N,18,103,-1.35500,-48.34200,108246,107121,1126,53885,54362
1504455,PA,Medicilândia,MEDICILANDIA,N,151,8273,-3.44600,-52.88900,27328,9560,17769,14889,12440
1504505,PA,Melgaço,MELGACO,N,12,6774,-1.80400,-50.71200,24808,5503,19306,13228,11581
1504604,PA,Mocajuba,MOCAJUBA,N,30,871,-2.58400,-49.50700,26731,18279,8453,13748,12984
1504703,PA,Moju,MOJU,N,16,9094,-1.88400,-48.76900,70018,25165,44854,36669,33350
1504802,PA,Monte Alegre,MONTE ALEGRE,N,38,21703,-2.00800,-54.06900,55462,24565,30898,28508,26955
1504901,PA,Muaná,MUANA,N,22,3766,-1.52800,-49.21700,34204,14520,19685,17906,16299
1504950,PA,Nova Esperança do Piriá,NOVA ESPERANCA DO PIRIA,N,0,2810,-2.26900,-46.96600,20158,7965,12194,10644,9515
1504976,PA,Nova Ipixuna,NOVA IPIXUNA,N,118,1600,-4.92100,-49.07700,14645,7727,6919,7732,6914
1505007,PA,Nova Timboteua,NOVA TIMBOTEUA,N,51,490,-1.20600,-47.38600,13670,5520,8151,7083,6588
1505031,PA,Novo Progresso,NOVO PROGRESSO,N,240,38162,-7.14700,-55.38200,25124,17718,7407,13434,11691
1505064,PA,Novo Repartimento,NOVO REPARTIMENTO,N,0,15399,-4.33100,-49.79600,62050,27948,34103,32750,29301
1505106,PA,Óbidos,OBIDOS,N,45,28021,-1.91800,-55.51800,49333,25466,23868,25565,23769
1505205,PA,Oeiras do Pará,OEIRAS DO PARA,N,2,3852,-2.00300,-49.85400,28595,11433,17163,15019,13577
1505304,PA,Oriximiná,ORIXIMINA,N,46,107603,-1.76600,-55.86600,62794,40145,22650,31755,31040
1505403,PA,Ourém,OUREM,N,40,562,-1.54800,-47.11900,16311,7438,8874,8443,7869
